,sample,file,PHB_%_Mass,PHB_present
242,High-3,Snap-20644,13.117813547970048,True
243,High-3,Snap-20644,12.965303862167396,True
244,High-3,Snap-20644,0.9438876616854489,True
245,High-3,Snap-20644,1.899868345064752,True
246,High-3,Snap-20644,11.8580487460392,True
247,High-3,Snap-20644,43.458144544313065,True
248,High-3,Snap-20644,58.03063292374074,True
249,High-3,Snap-20644,0.0,False
250,High-3,Snap-20644,70.83257232218769,True
251,High-3,Snap-20644,72.64016300231393,True
252,High-3,Snap-20644,17.660613092856163,True
253,High-3,Snap-20644,69.91790827970873,True
254,High-3,Snap-20644,0.0,False
255,High-3,Snap-20644,69.83650588733495,True
256,High-3,Snap-20644,10.941451816367858,True
257,High-3,Snap-20644,11.76488388425125,True
258,High-3,Snap-20644,45.18327005810476,True
259,High-3,Snap-20644,37.543612424261696,True
260,High-3,Snap-20644,25.7816319806468,True
261,High-3,Snap-20644,27.071644968536795,True
262,High-3,Snap-20644,0.0,False
263,High-3,Snap-20644,23.498486020005842,True
264,High-3,Snap-20644,0.0,False
265,High-3,Snap-20644,3.092454114470918,True
266,High-3,Snap-20644,0.0,False
267,High-3,Snap-20644,0.0,False
268,High-3,Snap-20644,13.485464680851761,True
269,High-3,Snap-20644,13.192683283773489,True
270,High-3,Snap-20644,0.0,False
271,High-3,Snap-20644,99.63163080761242,True
272,High-3,Snap-20644,0.0,False
273,High-3,Snap-20644,9.486757562762794,True
274,High-3,Snap-20644,21.57839577713339,True
275,High-3,Snap-20644,48.564195907503844,True
276,High-3,Snap-20644,14.575982175273023,True
277,High-3,Snap-20644,13.6197225386859,True
278,High-3,Snap-20644,22.354050438489267,True
279,High-3,Snap-20644,12.7155201969715,True
280,High-3,Snap-20644,18.09857526501736,True
281,High-3,Snap-20644,44.664786977396254,True
282,High-3,Snap-20644,4.990688494012053,True
283,High-3,Snap-20644,9.668303698579258,True
284,High-3,Snap-20644,0.0,False
285,High-3,Snap-20644,100.0,True
286,High-3,Snap-20644,38.59223829318012,True
287,High-3,Snap-20644,0.0,False
288,High-3,Snap-20644,0.0,False
289,High-3,Snap-20644,15.721123228573088,True
290,High-3,Snap-20644,0.0,False
291,High-3,Snap-20644,3.375549514881775,True
292,High-3,Snap-20644,0.0,False
293,High-3,Snap-20644,0.0,False
294,High-3,Snap-20644,91.17860991847373,True
295,High-3,Snap-20644,14.491351057954809,True
296,High-3,Snap-20644,0.7514838675430658,True
297,High-3,Snap-20644,0.6141325775626032,True
298,High-3,Snap-20644,56.0047029970318,True
299,High-3,Snap-20644,50.01361243544843,True
300,High-3,Snap-20644,3.045655000452738,True
301,High-3,Snap-20644,26.568223637724138,True
302,High-3,Snap-20644,53.60666510539616,True
303,High-3,Snap-20644,0.0,False
304,High-3,Snap-20644,0.0,False
305,High-3,Snap-20644,20.92761766639122,True
306,High-3,Snap-20644,0.0,False
307,High-3,Snap-20644,24.02052625127016,True
308,High-3,Snap-20644,3.08397307928768,True
309,High-3,Snap-20644,18.956604818851233,True
310,High-3,Snap-20644,14.956639279043415,True
311,High-3,Snap-20644,11.158577827260384,True
312,High-3,Snap-20644,7.781838132167832,True
313,High-3,Snap-20644,1.4616276058941229,True
314,High-3,Snap-20644,36.91284785113833,True
315,High-3,Snap-20644,19.354675934223927,True
316,High-3,Snap-20644,0.0,False
317,High-3,Snap-20644,11.320786181496668,True
318,High-3,Snap-20644,0.0,False
319,High-3,Snap-20644,39.23620204838257,True
320,High-3,Snap-20644,0.0,False
321,High-3,Snap-20644,35.24786940009813,True
322,High-3,Snap-20644,53.72499215636528,True
323,High-3,Snap-20644,78.78423504334752,True
324,High-3,Snap-20644,80.96963919520864,True
325,High-3,Snap-20644,51.10982689469755,True
326,High-3,Snap-20644,13.23495587899436,True
327,High-3,Snap-20644,10.496441846199838,True
328,High-3,Snap-20644,100.0,True
329,High-3,Snap-20644,17.422008104823952,True
330,High-3,Snap-20644,67.54440198131738,True
331,High-3,Snap-20644,14.810952670983088,True
332,High-3,Snap-20644,1.3951042854788227,True
333,High-3,Snap-20644,5.951937735932377,True
334,High-3,Snap-20644,0.0,False
335,High-3,Snap-20644,7.017920429112859,True
336,High-3,Snap-20644,1.1341544544858735,True
337,High-3,Snap-20644,45.285095126225016,True
338,High-3,Snap-20644,32.86821860625756,True
339,High-3,Snap-20644,54.523888458941094,True
340,High-3,Snap-20644,15.777563947651272,True
341,High-3,Snap-20644,44.3219054305001,True
342,High-3,Snap-20644,0.0,False
343,High-3,Snap-20644,1.2849209766716714,True
344,High-3,Snap-20644,0.0,False
345,High-3,Snap-20644,0.0,False
346,High-3,Snap-20644,100.0,True
347,High-3,Snap-20644,7.327175594604465,True
348,High-3,Snap-20644,86.69079183630416,True
349,High-3,Snap-20644,34.33796681351197,True
350,High-3,Snap-20644,1.7858395895749068,True
351,High-3,Snap-20644,17.503753135312383,True
352,High-3,Snap-20644,36.13205860375536,True
353,High-3,Snap-20644,7.611897798058901,True
354,High-3,Snap-20644,99.3643659392726,True
355,High-3,Snap-20644,20.839466275348816,True
356,High-3,Snap-20644,15.144362098047418,True
357,High-3,Snap-20644,93.77404164671343,True
358,High-3,Snap-20644,0.0,False
359,High-3,Snap-20644,0.0,False
360,High-3,Snap-20644,31.981402572214794,True
361,High-3,Snap-20644,28.85050472899693,True
362,High-3,Snap-20644,45.3228657701573,True
363,High-3,Snap-20644,24.678073723747577,True
364,High-3,Snap-20644,56.9075360394495,True
365,High-3,Snap-20644,2.157371823953061,True
366,High-3,Snap-20644,92.9244968199791,True
367,High-3,Snap-20644,73.43769611161234,True
368,High-3,Snap-20644,13.000204591105287,True
369,High-3,Snap-20644,48.75075338830294,True
370,High-3,Snap-20644,23.971709689333927,True
371,High-3,Snap-20644,8.803915514454898,True
372,High-3,Snap-20644,29.202683714596922,True
373,High-3,Snap-20644,9.670471561842884,True
374,High-3,Snap-20644,0.0,False
375,High-3,Snap-20644,0.0,False
376,High-3,Snap-20644,6.459414426723474,True
377,High-3,Snap-20644,12.021062860070618,True
378,High-3,Snap-20644,11.43721035556994,True
379,High-3,Snap-20644,15.035460755163035,True
380,High-3,Snap-20644,14.048550294888663,True
381,High-3,Snap-20644,0.0,False
382,High-3,Snap-20644,0.0,False
383,High-3,Snap-20644,8.707306140234575,True
384,High-3,Snap-20644,10.313742795500625,True
385,High-3,Snap-20644,37.70911615510138,True
386,High-3,Snap-20644,16.098007089256942,True
387,High-3,Snap-20644,19.90078770970027,True
388,High-3,Snap-20644,9.044802878872519,True
389,High-3,Snap-20644,3.6077064801099605,True
390,High-3,Snap-20644,17.796904659303117,True
391,High-3,Snap-20644,37.54361242426169,True
392,High-3,Snap-20644,14.849814246499,True
393,High-3,Snap-20644,75.92557048564599,True
394,High-3,Snap-20644,67.07141159951784,True
395,High-3,Snap-20644,7.858129226970949,True
396,High-3,Snap-20644,43.66997844633364,True
397,High-3,Snap-20644,10.06612383982186,True
398,High-3,Snap-20644,0.0,False
399,High-3,Snap-20644,16.491305115628986,True
400,High-3,Snap-20644,9.507593856073793,True
401,High-3,Snap-20644,0.0,False
402,High-3,Snap-20644,0.0,False
403,High-3,Snap-20644,0.0,False
404,High-3,Snap-20644,9.614157494308056,True
405,High-3,Snap-20644,0.0,False
406,High-3,Snap-20644,3.0640479280381747,True
407,High-3,Snap-20644,10.024431254569112,True
408,High-3,Snap-20644,6.21214161460565,True
409,High-3,Snap-20644,14.000607888731881,True
410,High-3,Snap-20644,8.953697703182547,True
411,High-3,Snap-20644,0.0,False
412,High-3,Snap-20644,1.3466483412269137,True
413,High-3,Snap-20644,0.9726881929834559,True
414,High-3,Snap-20644,4.572800737892887,True
415,High-3,Snap-20644,23.87798803463144,True
416,High-3,Snap-20644,4.372287422450253,True
417,High-3,Snap-20644,15.485092398808925,True
418,High-3,Snap-20644,17.859916559756485,True
419,High-3,Snap-20644,6.635378111339259,True
420,High-3,Snap-20644,8.710800518686574,True
421,High-3,Snap-20644,11.802583876246025,True
422,High-3,Snap-20644,8.773776010018766,True
423,High-3,Snap-20644,6.970375497466411,True
424,High-3,Snap-20644,18.27643983090334,True
425,High-3,Snap-20644,8.881166895729528,True
426,High-3,Snap-20644,52.44005691782138,True
427,High-3,Snap-20644,8.201296441528427,True
428,High-3,Snap-20644,20.756009731782097,True
429,High-3,Snap-20644,0.0,False
430,High-3,Snap-20644,0.0,False
431,High-3,Snap-20644,15.257677597216714,True
432,High-3,Snap-20644,61.8340927758271,True
433,High-3,Snap-20644,0.0,False
434,High-3,Snap-20644,5.749080829138376,True
435,High-3,Snap-20644,13.120996773388013,True
436,High-3,Snap-20644,0.0,False
437,High-3,Snap-20644,0.0,False
438,High-3,Snap-20644,0.0,False
439,High-3,Snap-20644,24.15564273255938,True
440,High-3,Snap-20644,0.0,False
441,High-3,Snap-20644,4.084190699383233,True
442,High-3,Snap-20644,3.8159570426363962,True
443,High-3,Snap-20644,4.654166534417502,True
444,High-3,Snap-20644,4.57109878469597,True
445,High-3,Snap-20644,10.998617694183096,True
446,High-3,Snap-20644,0.0,False
447,High-3,Snap-20644,4.401952740109169,True
448,High-3,Snap-20644,4.431683513887313,True
449,High-3,Snap-20644,6.707861172234563,True
450,High-3,Snap-20644,12.018740212202392,True
451,High-3,Snap-20644,4.37452402709221,True
452,High-3,Snap-20644,15.626914441664017,True
453,High-3,Snap-20644,13.664030134786588,True
454,High-3,Snap-20644,14.23511513966526,True
455,High-3,Snap-20644,3.0700210152456697,True
456,High-3,Snap-20644,14.798556703821667,True
457,High-3,Snap-20644,7.38675644641427,True
458,High-3,Snap-20644,0.0,False
459,High-3,Snap-20644,9.280625458158992,True
460,High-3,Snap-20644,8.784286033723363,True
461,High-3,Snap-20644,8.980504241610284,True
462,High-3,Snap-20644,36.15574880413836,True
463,High-3,Snap-20644,10.190061606129156,True
464,High-3,Snap-20644,9.380648069301005,True
465,High-3,Snap-20644,8.690539373591292,True
466,High-3,Snap-20644,9.554348812088447,True
467,High-3,Snap-20644,3.1968393597297893,True
468,High-3,Snap-20644,18.054631537301407,True
469,High-3,Snap-20644,3.693085965300007,True
470,High-3,Snap-20644,26.630383313796564,True
471,High-3,Snap-20644,24.334224418107986,True
472,High-3,Snap-20644,17.155852085450903,True
473,High-3,Snap-20644,13.570634037819797,True
474,High-3,Snap-20644,4.2199734859903035,True
475,High-3,Snap-20644,0.3284243741499101,True
476,High-3,Snap-20644,0.0,False
477,High-3,Snap-20644,12.403881747025771,True
478,High-3,Snap-20644,3.6050817413438523,True
479,High-3,Snap-20644,0.0,False
480,High-3,Snap-20644,10.611609840363812,True
481,High-3,Snap-20644,8.852347960962408,True
482,High-3,Snap-20644,17.107438308104765,True
483,High-3,Snap-20644,4.468798005443772,True
484,High-3,Snap-20644,4.423823749525846,True
485,High-3,Snap-20644,0.0,False
486,High-3,Snap-20644,7.46976503531885,True
487,High-3,Snap-20644,4.174734855347595,True
488,High-3,Snap-20644,7.725953982198332,True
489,High-3,Snap-20644,0.0,False
490,High-3,Snap-20644,2.184467967800443,True
491,High-3,Snap-20644,0.0,False
492,High-3,Snap-20644,0.0,False
493,High-3,Snap-20644,0.0,False
494,High-3,Snap-20644,7.471760910022331,True
0,High-3,Snap-20645,13.84575586648619,True
1,High-3,Snap-20645,11.745663858694854,True
2,High-3,Snap-20645,0.17621736158353912,True
3,High-3,Snap-20645,1.955390707721518,True
4,High-3,Snap-20645,8.380158665396154,True
5,High-3,Snap-20645,3.9823625165110847,True
6,High-3,Snap-20645,15.045426298153464,True
7,High-3,Snap-20645,48.63296759238933,True
8,High-3,Snap-20645,90.77193313923448,True
9,High-3,Snap-20645,17.47243266390956,True
10,High-3,Snap-20645,0.0,False
11,High-3,Snap-20645,3.3197113405038885,True
12,High-3,Snap-20645,0.8071576592445595,True
13,High-3,Snap-20645,74.73104644925309,True
14,High-3,Snap-20645,6.845825179930561,True
15,High-3,Snap-20645,10.149673911224712,True
16,High-3,Snap-20645,0.0,False
17,High-3,Snap-20645,16.475072878991266,True
18,High-3,Snap-20645,3.7307111669789044,True
19,High-3,Snap-20645,23.625103574406477,True
20,High-3,Snap-20645,0.0,False
21,High-3,Snap-20645,8.425067220557958,True
22,High-3,Snap-20645,11.0890713916881,True
23,High-3,Snap-20645,0.0,False
24,High-3,Snap-20645,31.74649851895215,True
25,High-3,Snap-20645,5.5945057870442065,True
26,High-3,Snap-20645,17.448084193037705,True
27,High-3,Snap-20645,0.0,False
28,High-3,Snap-20645,8.756268255378851,True
29,High-3,Snap-20645,11.018196086077014,True
30,High-3,Snap-20645,0.0,False
31,High-3,Snap-20645,1.5892909280742264,True
32,High-3,Snap-20645,6.453702280565405,True
33,High-3,Snap-20645,0.0,False
34,High-3,Snap-20645,25.742533665036678,True
35,High-3,Snap-20645,11.456269663881303,True
36,High-3,Snap-20645,0.032516109269115724,True
37,High-3,Snap-20645,0.0,False
38,High-3,Snap-20645,0.0,False
39,High-3,Snap-20645,0.0,False
40,High-3,Snap-20645,3.3089887047929447,True
41,High-3,Snap-20645,0.0,False
42,High-3,Snap-20645,0.0,False
43,High-3,Snap-20645,31.54421192476923,True
44,High-3,Snap-20645,13.974626625880965,True
45,High-3,Snap-20645,1.0221304751676266,True
46,High-3,Snap-20645,11.061910662089003,True
47,High-3,Snap-20645,4.371728329687373,True
48,High-3,Snap-20645,8.320859606602108,True
49,High-3,Snap-20645,9.112084053634746,True
50,High-3,Snap-20645,0.0,False
51,High-3,Snap-20645,33.7724107033712,True
52,High-3,Snap-20645,10.559549109504676,True
53,High-3,Snap-20645,6.635378111339258,True
54,High-3,Snap-20645,31.762074246186017,True
55,High-3,Snap-20645,0.0,False
56,High-3,Snap-20645,0.0,False
57,High-3,Snap-20645,11.743358121940062,True
58,High-3,Snap-20645,69.65978242147698,True
59,High-3,Snap-20645,15.727017092580065,True
60,High-3,Snap-20645,6.647547718207111,True
61,High-3,Snap-20645,0.0,False
62,High-3,Snap-20645,1.6831455981439098,True
63,High-3,Snap-20645,14.810126172823765,True
64,High-3,Snap-20645,9.803729357759341,True
65,High-3,Snap-20645,7.824342592265679,True
66,High-3,Snap-20645,1.1806881236354836,True
67,High-3,Snap-20645,20.171020547268725,True
68,High-3,Snap-20645,70.76624141134121,True
69,High-3,Snap-20645,23.029969588376492,True
70,High-3,Snap-20645,31.143843443724588,True
71,High-3,Snap-20645,15.997178700543357,True
72,High-3,Snap-20645,15.436512127146571,True
73,High-3,Snap-20645,8.892421434538969,True
74,High-3,Snap-20645,0.012361349707986816,True
75,High-3,Snap-20645,6.025026406267727,True
76,High-3,Snap-20645,15.076166287609462,True
77,High-3,Snap-20645,2.3818117160708234,True
78,High-3,Snap-20645,59.60370838633615,True
79,High-3,Snap-20645,0.0,False
80,High-3,Snap-20645,11.471524327488565,True
81,High-3,Snap-20645,27.12521469479734,True
82,High-3,Snap-20645,34.22019069098604,True
83,High-3,Snap-20645,31.588787096859985,True
84,High-3,Snap-20645,48.7484202864207,True
85,High-3,Snap-20645,0.0,False
86,High-3,Snap-20645,30.374159720324545,True
87,High-3,Snap-20645,14.969076221023027,True
88,High-3,Snap-20645,12.525264914234887,True
89,High-3,Snap-20645,6.169566459295211,True
90,High-3,Snap-20645,51.37920277677702,True
91,High-3,Snap-20645,17.07892845082865,True
92,High-3,Snap-20645,1.4866412223397352,True
93,High-3,Snap-20645,11.94912658669973,True
94,High-3,Snap-20645,5.252059142043968,True
95,High-3,Snap-20645,5.975443177987591,True
96,High-3,Snap-20645,2.9734338804974216,True
97,High-3,Snap-20645,5.560610784023746,True
98,High-3,Snap-20645,15.702604106299084,True
99,High-3,Snap-20645,34.92427483156117,True
100,High-3,Snap-20645,8.456202799194859,True
101,High-3,Snap-20645,0.0,False
102,High-3,Snap-20645,4.697027725817924,True
103,High-3,Snap-20645,0.0,False
104,High-3,Snap-20645,4.1258152041845815,True
105,High-3,Snap-20645,4.374524027092211,True
106,High-3,Snap-20645,7.6460573265545735,True
107,High-3,Snap-20645,1.7015555301019256,True
108,High-3,Snap-20645,11.952217818634477,True
109,High-3,Snap-20645,2.4605520810638217,True
110,High-3,Snap-20645,8.123263648223348,True
111,High-3,Snap-20645,52.416291279935955,True
112,High-3,Snap-20645,16.45030686094161,True
113,High-3,Snap-20645,3.5982603527895325,True
114,High-3,Snap-20645,12.995443668563952,True
115,High-3,Snap-20645,48.756586268408306,True
116,High-3,Snap-20645,0.0,False
117,High-3,Snap-20645,0.0,False
118,High-3,Snap-20645,3.5229844639922536,True
119,High-3,Snap-20645,2.374029972848087,True
120,High-3,Snap-20645,25.96072871188734,True
121,High-3,Snap-20645,17.849409843110404,True
122,High-3,Snap-20645,11.485259006376094,True
123,High-3,Snap-20645,6.382754787327113,True
124,High-3,Snap-20645,9.07382047025661,True
125,High-3,Snap-20645,3.307457829723247,True
126,High-3,Snap-20645,4.800415931775445,True
127,High-3,Snap-20645,10.465303785607466,True
128,High-3,Snap-20645,30.78815846342314,True
129,High-3,Snap-20645,4.836197041397235,True
130,High-3,Snap-20645,12.669839772666714,True
131,High-3,Snap-20645,8.800409221777606,True
132,High-3,Snap-20645,1.5937005789940988,True
133,High-3,Snap-20645,15.553855461559884,True
134,High-3,Snap-20645,0.0,False
135,High-3,Snap-20645,24.63272358255578,True
136,High-3,Snap-20645,18.647951742460563,True
137,High-3,Snap-20645,0.0,False
138,High-3,Snap-20645,4.170880413007637,True
139,High-3,Snap-20645,1.2636927197139216,True
140,High-3,Snap-20645,2.078507833439877,True
141,High-3,Snap-20645,5.476166747074886,True
142,High-3,Snap-20645,2.3854766174736612,True
143,High-3,Snap-20645,22.721389363482068,True
144,High-3,Snap-20645,5.221224126466578,True
145,High-3,Snap-20645,66.057352793899,True
146,High-3,Snap-20645,0.0,False
147,High-3,Snap-20645,6.5427426944268285,True
148,High-3,Snap-20645,7.1283895084461815,True
149,High-3,Snap-20645,3.0560897624088206,True
150,High-3,Snap-20645,0.0,False
151,High-3,Snap-20645,66.48469186784192,True
152,High-3,Snap-20645,3.790317059981182,True
153,High-3,Snap-20645,96.81656837716739,True
154,High-3,Snap-20645,4.916730048552321,True
155,High-3,Snap-20645,0.7334282941616956,True
156,High-3,Snap-20645,0.8367815322856693,True
157,High-3,Snap-20645,20.649772122411168,True
158,High-3,Snap-20645,10.338831137682492,True
159,High-3,Snap-20645,7.736043935159496,True
160,High-3,Snap-20645,9.486757562762797,True
161,High-3,Snap-20645,5.6327175632667466,True
162,High-3,Snap-20645,0.0,False
163,High-3,Snap-20645,4.410360475924832,True
164,High-3,Snap-20645,36.95076225180185,True
165,High-3,Snap-20645,0.0,False
166,High-3,Snap-20645,0.9536814196653989,True
167,High-3,Snap-20645,0.0,False
168,High-3,Snap-20645,8.852347960962407,True
169,High-3,Snap-20645,1.0960304005793966,True
170,High-3,Snap-20645,15.383797517697353,True
171,High-3,Snap-20645,14.585852080714087,True
172,High-3,Snap-20645,6.511533663609091,True
173,High-3,Snap-20645,25.706383245283526,True
174,High-3,Snap-20645,11.475338995274628,True
175,High-3,Snap-20645,94.13585577176141,True
176,High-3,Snap-20645,99.99999999999996,True
177,High-3,Snap-20645,18.563719835144845,True
178,High-3,Snap-20645,16.534900203511743,True
179,High-3,Snap-20645,0.0,False
180,High-3,Snap-20645,13.942982331880547,True
181,High-3,Snap-20645,32.755027633551094,True
182,High-3,Snap-20645,16.822139124689848,True
183,High-3,Snap-20645,54.08754675073435,True
184,High-3,Snap-20645,18.655050261151924,True
185,High-3,Snap-20645,23.472806410756718,True
186,High-3,Snap-20645,13.230966089015464,True
187,High-3,Snap-20645,100.0,True
188,High-3,Snap-20645,20.649772122411168,True
189,High-3,Snap-20645,14.141329441728743,True
190,High-3,Snap-20645,0.9197177053543439,True
191,High-3,Snap-20645,15.183492969018346,True
192,High-3,Snap-20645,5.903167447616635,True
193,High-3,Snap-20645,0.0,False
194,High-3,Snap-20645,1.1781471534359014,True
195,High-3,Snap-20645,41.439948356123615,True
196,High-3,Snap-20645,0.0,False
197,High-3,Snap-20645,0.0,False
198,High-3,Snap-20645,1.6526099958760228,True
199,High-3,Snap-20645,0.0,False
200,High-3,Snap-20645,52.55298054653113,True
201,High-3,Snap-20645,23.47565928843961,True
202,High-3,Snap-20645,21.554289255532062,True
203,High-3,Snap-20645,0.0,False
204,High-3,Snap-20645,2.0019170903614127,True
205,High-3,Snap-20645,11.491364974315394,True
206,High-3,Snap-20645,4.055790448690575,True
207,High-3,Snap-20645,1.8104659777996268,True
208,High-3,Snap-20645,0.0,False
209,High-3,Snap-20645,15.931195783665917,True
210,High-3,Snap-20645,14.434742297016065,True
211,High-3,Snap-20645,76.71894223179034,True
212,High-3,Snap-20645,7.841905801802624,True
213,High-3,Snap-20645,38.83915011928528,True
214,High-3,Snap-20645,0.0,False
215,High-3,Snap-20645,46.18810759799682,True
216,High-3,Snap-20645,20.484333868973682,True
217,High-3,Snap-20645,2.455924176947032,True
218,High-3,Snap-20645,5.520749130865338,True
219,High-3,Snap-20645,5.287711338663473,True
220,High-3,Snap-20645,0.0,False
221,High-3,Snap-20645,0.0,False
222,High-3,Snap-20645,10.909149784834863,True
223,High-3,Snap-20645,16.480198316220747,True
224,High-3,Snap-20645,5.30020813509239,True
225,High-3,Snap-20645,63.70588564337921,True
226,High-3,Snap-20645,0.0,False
227,High-3,Snap-20645,5.442506926248208,True
228,High-3,Snap-20645,9.620649919982661,True
229,High-3,Snap-20645,31.797387264553514,True
230,High-3,Snap-20645,31.21822020870576,True
231,High-3,Snap-20645,18.920055402114286,True
232,High-3,Snap-20645,11.046830480934535,True
233,High-3,Snap-20645,1.5981142714135137,True
234,High-3,Snap-20645,13.797222365422916,True
235,High-3,Snap-20645,13.1098565434823,True
236,High-3,Snap-20645,15.992100100575874,True
237,High-3,Snap-20645,0.0,False
238,High-3,Snap-20645,53.67000384418581,True
239,High-3,Snap-20645,25.84422551386495,True
240,High-3,Snap-20645,1.4375300723776459,True
241,High-3,Snap-20645,0.0,False
242,High-3,Snap-20645,26.525821591662314,True
243,High-3,Snap-20645,5.652159051351091,True
244,High-3,Snap-20645,8.766071219057542,True
245,High-3,Snap-20645,14.223687422846762,True
246,High-3,Snap-20645,33.70691797720217,True
247,High-3,Snap-20645,6.86653317382798,True
248,High-3,Snap-20645,10.85887905399912,True
249,High-3,Snap-20645,7.268409881460628,True
250,High-3,Snap-20645,0.0,False
251,High-3,Snap-20645,0.8716784256763943,True
252,High-3,Snap-20645,8.575548472569755,True
253,High-3,Snap-20645,0.04630449936805437,True
254,High-3,Snap-20645,100.0,True
255,High-3,Snap-20645,42.28505128264941,True
256,High-3,Snap-20645,4.187407646298747,True
257,High-3,Snap-20645,62.09149393210218,True
258,High-3,Snap-20645,2.7347811274606832,True
259,High-3,Snap-20645,24.30155137661194,True
260,High-3,Snap-20645,2.825382422594933,True
261,High-3,Snap-20645,26.161787485875468,True
262,High-3,Snap-20645,1.610574569773605,True
263,High-3,Snap-20645,0.0,False
264,High-3,Snap-20645,23.85314139227564,True
265,High-3,Snap-20645,8.680763539165396,True
266,High-3,Snap-20645,8.216382941413821,True
267,High-3,Snap-20645,25.80705522835822,True
268,High-3,Snap-20645,48.07535944698817,True
269,High-3,Snap-20645,10.62277627485563,True
270,High-3,Snap-20645,12.124951840102897,True
271,High-3,Snap-20645,37.834465564974614,True
272,High-3,Snap-20645,31.455115343845904,True
273,High-3,Snap-20645,0.0,False
274,High-3,Snap-20645,52.497105461141814,True
275,High-3,Snap-20645,7.511047983578719,True
276,High-3,Snap-20645,61.69065129740708,True
277,High-3,Snap-20645,6.684741600310313,True
278,High-3,Snap-20645,2.1911480352037405,True
279,High-3,Snap-20645,1.7983475472105068,True
280,High-3,Snap-20645,25.971505675924696,True
281,High-3,Snap-20645,0.0,False
282,High-3,Snap-20645,3.464798580848022,True
283,High-3,Snap-20645,60.32820300848611,True
284,High-3,Snap-20645,6.38591667010384,True
285,High-3,Snap-20645,19.545200430294155,True
286,High-3,Snap-20645,6.85294127427687,True
287,High-3,Snap-20645,1.174157869309766,True
288,High-3,Snap-20645,15.571480682096826,True
289,High-3,Snap-20645,4.689589271364008,True
290,High-3,Snap-20645,0.0,False
291,High-3,Snap-20645,4.477810671597927,True
292,High-3,Snap-20645,0.0,False
293,High-3,Snap-20645,0.0,False
294,High-3,Snap-20645,16.199030864110405,True
295,High-3,Snap-20645,22.436569071398853,True
296,High-3,Snap-20645,6.821906759179569,True
297,High-3,Snap-20645,32.03552082352023,True
298,High-3,Snap-20645,8.032528670410866,True
299,High-3,Snap-20645,14.321732009667231,True
300,High-3,Snap-20645,6.5427426944268285,True
301,High-3,Snap-20645,0.08205489096249974,True
302,High-3,Snap-20645,21.154016308821205,True
303,High-3,Snap-20645,6.753533639479881,True
304,High-3,Snap-20645,3.7737880289402694,True
305,High-3,Snap-20645,0.0,False
306,High-3,Snap-20645,3.0421793545620415,True
307,High-3,Snap-20645,22.474107574543684,True
308,High-3,Snap-20645,3.3920003411669684,True
309,High-3,Snap-20645,19.804027482316695,True
310,High-3,Snap-20645,1.8104659777996268,True
311,High-3,Snap-20645,16.729370441760818,True
312,High-3,Snap-20645,21.032442907047884,True
313,High-3,Snap-20645,7.463113359943186,True
314,High-3,Snap-20645,18.873730944750076,True
315,High-3,Snap-20645,13.151249482557297,True
316,High-3,Snap-20645,13.620527729755459,True
317,High-3,Snap-20645,0.0,False
318,High-3,Snap-20645,0.0,False
319,High-3,Snap-20645,6.989901883549381,True
320,High-3,Snap-20645,0.0,False
321,High-3,Snap-20645,0.0,False
322,High-3,Snap-20645,0.0,False
323,High-3,Snap-20645,40.522767115056965,True
324,High-3,Snap-20645,10.507569696267268,True
325,High-3,Snap-20645,18.60892461549045,True
326,High-3,Snap-20645,33.801999770256195,True
327,High-3,Snap-20645,0.0,False
328,High-3,Snap-20645,1.6469305307597035,True
329,High-3,Snap-20645,99.13129033543208,True
330,High-3,Snap-20645,6.390344157431176,True
331,High-3,Snap-20645,9.244273803717084,True
332,High-3,Snap-20645,7.0081424096453935,True
333,High-3,Snap-20645,36.99518991808625,True
334,High-3,Snap-20645,0.0,False
335,High-3,Snap-20645,33.76078841934981,True
336,High-3,Snap-20645,81.49751237704581,True
337,High-3,Snap-20645,0.33748457369067225,True
338,High-3,Snap-20645,23.04320865157719,True
339,High-3,Snap-20645,0.0,False
340,High-3,Snap-20645,0.0,False
341,High-3,Snap-20645,2.6812698299410505,True
342,High-3,Snap-20645,62.38880642686008,True
343,High-3,Snap-20645,21.19919946567824,True
344,High-3,Snap-20645,0.0,False
345,High-3,Snap-20645,42.385105572760864,True
346,High-3,Snap-20645,17.00124861524411,True
347,High-3,Snap-20645,0.0,False
348,High-3,Snap-20645,0.0,False
349,High-3,Snap-20645,35.87175093580689,True
350,High-3,Snap-20645,5.238413290266754,True
351,High-3,Snap-20645,0.731568816027376,True
352,High-3,Snap-20645,24.74179847630957,True
353,High-3,Snap-20645,3.55951171476244,True
354,High-3,Snap-20645,96.32275945061404,True
355,High-3,Snap-20645,21.518144650242764,True
356,High-3,Snap-20645,42.271565652069164,True
357,High-3,Snap-20645,88.50589804138139,True
358,High-3,Snap-20645,4.002443511054586,True
359,High-3,Snap-20645,44.38792140440661,True
360,High-3,Snap-20645,17.58474389396623,True
361,High-3,Snap-20645,22.084626589984993,True
362,High-3,Snap-20645,100.0,True
363,High-3,Snap-20645,1.2849209766716714,True
364,High-3,Snap-20645,4.769897626599245,True
365,High-3,Snap-20645,15.159344687571037,True
366,High-3,Snap-20645,4.4964180126433,True
367,High-3,Snap-20645,54.04324199294628,True
368,High-3,Snap-20645,8.353250498314523,True
369,High-3,Snap-20645,0.19306489270323957,True
370,High-3,Snap-20645,4.698744838365727,True
371,High-3,Snap-20645,14.369195383002483,True
